-10,-1000
-9.9,-970.299
-9.8,-941.192
-9.7,-912.673
-9.6,-884.736
-9.5,-857.375
-9.4,-830.584
-9.3,-804.357
-9.2,-778.688
-9.1,-753.571
-9,-729
-8.9,-704.969
-8.8,-681.472
-8.7,-658.503
-8.6,-636.056
-8.5,-614.125
-8.4,-592.704
-8.3,-571.787
-8.2,-551.368
-8.1,-531.441
-8,-512
-7.9,-493.039
-7.8,-474.552
-7.7,-456.533
-7.6,-438.976
-7.5,-421.875
-7.4,-405.224
-7.3,-389.017
-7.2,-373.248
-7.1,-357.911
-7,-343
-6.9,-328.509
-6.8,-314.432
-6.7,-300.763
-6.6,-287.496
-6.5,-274.625
-6.4,-262.144
-6.3,-250.047
-6.2,-238.328
-6.1,-226.981
-6,-216
-5.9,-205.379
-5.8,-195.112
-5.7,-185.193
-5.6,-175.616
-5.5,-166.375
-5.4,-157.464
-5.3,-148.877
-5.2,-140.608
-5.1,-132.651
-5,-125
-4.9,-117.649
-4.8,-110.592
-4.7,-103.823
-4.6,-97.336
-4.5,-91.125
-4.4,-85.184
-4.3,-79.507
-4.2,-74.088
-4.1,-68.921
-4,-64
-3.9,-59.319
-3.8,-54.872
-3.7,-50.653
-3.6,-46.656
-3.5,-42.875
-3.4,-39.304
-3.3,-35.937
-3.2,-32.768
-3.1,-29.791
-3,-27
-2.9,-24.389
-2.8,-21.952
-2.7,-19.683
-2.6,-17.576
-2.5,-15.625
-2.4,-13.824
-2.3,-12.167
-2.2,-10.648
-2.1,-9.261
-2,-8
-1.9,-6.859
-1.8,-5.832
-1.7,-4.913
-1.6,-4.096
-1.5,-3.375
-1.4,-2.744
-1.3,-2.197
-1.2,-1.728
-1.1,-1.331
-1,-1
-0.9,-0.729
-0.8,-0.512
-0.7,-0.343
-0.6,-0.216
-0.5,-0.125
-0.4,-0.064
-0.3,-0.027
-0.2,-0.008
-0.1,-0.001
0,0
0.1,0.001
0.2,0.008
0.3,0.027
0.4,0.064
0.5,0.125
0.6,0.216
0.7,0.343
0.8,0.512
0.9,0.729
1,1
1.1,1.331
1.2,1.728
1.3,2.197
1.4,2.744
1.5,3.375
1.6,4.096
1.7,4.913
1.8,5.832
1.9,6.859
2,8
2.1,9.261
2.2,10.648
2.3,12.167
2.4,13.824
2.5,15.625
2.6,17.576
2.7,19.683
2.8,21.952
2.9,24.389
3,27
3.1,29.791
3.2,32.768
3.3,35.937
3.4,39.304
3.5,42.875
3.6,46.656
3.7,50.653
3.8,54.872
3.9,59.319
4,64
4.1,68.921
4.2,74.088
4.3,79.507
4.4,85.184
4.5,91.125
4.6,97.336
4.7,103.823
4.8,110.592
4.9,117.649
5,125
5.1,132.651
5.2,140.608
5.3,148.877
5.4,157.464
5.5,166.375
5.6,175.616
5.7,185.193
5.8,195.112
5.9,205.379
6,216
6.1,226.981
6.2,238.328
6.3,250.047
6.4,262.144
6.5,274.625
6.6,287.496
6.7,300.763
6.8,314.432
6.9,328.509
7,343
7.1,357.911
7.2,373.248
7.3,389.017
7.4,405.224
7.5,421.875
7.6,438.976
7.7,456.533
7.8,474.552
7.9,493.039
8,512
8.1,531.441
8.2,551.368
8.3,571.787
8.4,592.704
8.5,614.125
8.6,636.056
8.7,658.503
8.8,681.472
8.9,704.969
9,729
9.1,753.571
9.2,778.688
9.3,804.357
9.4,830.584
9.5,857.375
9.6,884.736
9.7,912.673
9.8,941.192
9.9,970.299
10,1000
