1000000,-1000
998001,-999
996004,-998
994009,-997
992016,-996
990025,-995
988036,-994
986049,-993
984064,-992
982081,-991
980100,-990
978121,-989
976144,-988
974169,-987
972196,-986
970225,-985
968256,-984
966289,-983
964324,-982
962361,-981
960400,-980
958441,-979
956484,-978
954529,-977
952576,-976
950625,-975
948676,-974
946729,-973
944784,-972
942841,-971
940900,-970
938961,-969
937024,-968
935089,-967
933156,-966
931225,-965
929296,-964
927369,-963
925444,-962
923521,-961
921600,-960
919681,-959
917764,-958
915849,-957
913936,-956
912025,-955
910116,-954
908209,-953
906304,-952
904401,-951
902500,-950
900601,-949
898704,-948
896809,-947
894916,-946
893025,-945
891136,-944
889249,-943
887364,-942
885481,-941
883600,-940
881721,-939
879844,-938
877969,-937
876096,-936
874225,-935
872356,-934
870489,-933
868624,-932
866761,-931
864900,-930
863041,-929
861184,-928
859329,-927
857476,-926
855625,-925
853776,-924
851929,-923
850084,-922
848241,-921
846400,-920
844561,-919
842724,-918
840889,-917
839056,-916
837225,-915
835396,-914
833569,-913
831744,-912
829921,-911
828100,-910
826281,-909
824464,-908
822649,-907
820836,-906
819025,-905
817216,-904
815409,-903
813604,-902
811801,-901
810000,-900
808201,-899
806404,-898
804609,-897
802816,-896
801025,-895
799236,-894
797449,-893
795664,-892
793881,-891
792100,-890
790321,-889
788544,-888
786769,-887
784996,-886
783225,-885
781456,-884
779689,-883
777924,-882
776161,-881
774400,-880
772641,-879
770884,-878
769129,-877
767376,-876
765625,-875
763876,-874
762129,-873
760384,-872
758641,-871
756900,-870
755161,-869
753424,-868
751689,-867
749956,-866
748225,-865
746496,-864
744769,-863
743044,-862
741321,-861
739600,-860
737881,-859
736164,-858
734449,-857
732736,-856
731025,-855
729316,-854
727609,-853
725904,-852
724201,-851
722500,-850
720801,-849
719104,-848
717409,-847
715716,-846
714025,-845
712336,-844
710649,-843
708964,-842
707281,-841
705600,-840
703921,-839
702244,-838
700569,-837
698896,-836
697225,-835
695556,-834
693889,-833
692224,-832
690561,-831
688900,-830
687241,-829
685584,-828
683929,-827
682276,-826
680625,-825
678976,-824
677329,-823
675684,-822
674041,-821
672400,-820
670761,-819
669124,-818
667489,-817
665856,-816
664225,-815
662596,-814
660969,-813
659344,-812
657721,-811
656100,-810
654481,-809
652864,-808
651249,-807
649636,-806
648025,-805
646416,-804
644809,-803
643204,-802
641601,-801
640000,-800
638401,-799
636804,-798
635209,-797
633616,-796
632025,-795
630436,-794
628849,-793
627264,-792
625681,-791
624100,-790
622521,-789
620944,-788
619369,-787
617796,-786
616225,-785
614656,-784
613089,-783
611524,-782
609961,-781
608400,-780
606841,-779
605284,-778
603729,-777
602176,-776
600625,-775
599076,-774
597529,-773
595984,-772
594441,-771
592900,-770
591361,-769
589824,-768
588289,-767
586756,-766
585225,-765
583696,-764
582169,-763
580644,-762
579121,-761
577600,-760
576081,-759
574564,-758
573049,-757
571536,-756
570025,-755
568516,-754
567009,-753
565504,-752
564001,-751
562500,-750
561001,-749
559504,-748
558009,-747
556516,-746
555025,-745
553536,-744
552049,-743
550564,-742
549081,-741
547600,-740
546121,-739
544644,-738
543169,-737
541696,-736
540225,-735
538756,-734
537289,-733
535824,-732
534361,-731
532900,-730
531441,-729
529984,-728
528529,-727
527076,-726
525625,-725
524176,-724
522729,-723
521284,-722
519841,-721
518400,-720
516961,-719
515524,-718
514089,-717
512656,-716
511225,-715
509796,-714
508369,-713
506944,-712
505521,-711
504100,-710
502681,-709
501264,-708
499849,-707
498436,-706
497025,-705
495616,-704
494209,-703
492804,-702
491401,-701
490000,-700
488601,-699
487204,-698
485809,-697
484416,-696
483025,-695
481636,-694
480249,-693
478864,-692
477481,-691
476100,-690
474721,-689
473344,-688
471969,-687
470596,-686
469225,-685
467856,-684
466489,-683
465124,-682
463761,-681
462400,-680
461041,-679
459684,-678
458329,-677
456976,-676
455625,-675
454276,-674
452929,-673
451584,-672
450241,-671
448900,-670
447561,-669
446224,-668
444889,-667
443556,-666
442225,-665
440896,-664
439569,-663
438244,-662
436921,-661
435600,-660
434281,-659
432964,-658
431649,-657
430336,-656
429025,-655
427716,-654
426409,-653
425104,-652
423801,-651
422500,-650
421201,-649
419904,-648
418609,-647
417316,-646
416025,-645
414736,-644
